person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
14400.0,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y
14400.0,OWN,0.0,PERSONAL,A,1400,9.32,0,0.13,N
65000.0,RENT,6.0,HOMEIMPROVEMENT,B,29800,9.99,1,0.5,N
14400.0,OTHER,5.0,EDUCATION,C,4000,12.84,1,0.35,Y
14400.0,OWN,5.0,MEDICAL,B,2000,11.12,1,0.17,N
120000.0,RENT,2.0,VENTURE,A,29800,6.62,0,0.27,N
95000.0,RENT,7.0,HOMEIMPROVEMENT,C,29800,14.17,1,0.33,Y
225200.00000000073,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N
225200.00000000073,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.03,N
14400.0,OWN,5.0,EDUCATION,A,2500,7.51,1,0.21,N
48000.0,RENT,1.0,EDUCATION,E,29800,18.39,1,0.63,N
64000.0,RENT,8.0,DEBTCONSOLIDATION,D,29800,14.54,1,0.47,Y
75000.0,RENT,4.0,HOMEIMPROVEMENT,D,29800,16.89,1,0.4,Y
71500.0,RENT,3.0,DEBTCONSOLIDATION,D,29800,10.99,1,0.42,N
62050.0,RENT,6.0,MEDICAL,E,29800,17.99,1,0.41,N
14400.0,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N
225200.00000000073,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.07,N
225200.00000000073,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y
225200.00000000073,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.03,N
225200.00000000073,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0,0.08,N
225200.00000000073,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0,0.06,N
80690.0,RENT,8.0,PERSONAL,A,29800,7.49,1,0.37,N
66300.0,RENT,4.0,MEDICAL,B,29800,12.69,1,0.38,N
89028.0,RENT,0.0,DEBTCONSOLIDATION,A,29800,6.62,1,0.34,N
78000.0,RENT,4.0,DEBTCONSOLIDATION,D,29800,10.99,1,0.38,Y
78000.0,RENT,7.0,DEBTCONSOLIDATION,F,29800,18.62,1,0.38,Y
92004.0,RENT,6.0,PERSONAL,C,29800,15.23,1,0.33,Y
97000.0,RENT,7.0,VENTURE,B,29800,10.65,1,0.31,N
120000.0,RENT,9.0,EDUCATION,A,29800,7.9,0,0.25,N
225200.00000000073,RENT,4.0,PERSONAL,C,10000,15.96,0,0.04,Y
225200.00000000073,RENT,0.0,VENTURE,B,20000,11.48,0,0.07,N
225200.00000000073,OWN,3.0,PERSONAL,A,29800,10.99,0,0.13,N
128000.0,RENT,9.0,PERSONAL,A,29800,7.29,0,0.23,N
14400.0,OWN,2.0,VENTURE,E,1750,10.99,0,0.15,Y
131000.0,RENT,0.0,VENTURE,A,29800,5.99,0,0.23,N
225200.00000000073,OWN,6.0,VENTURE,B,12000,11.58,0,0.04,N
225200.00000000073,MORTGAGE,0.0,EDUCATION,B,10000,10.99,1,0.04,N
221850.0,MORTGAGE,9.0,MEDICAL,D,25000,15.7,1,0.1,N
70000.0,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N
14400.0,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y
225200.00000000073,OWN,10.0,HOMEIMPROVEMENT,B,28000,10.99,0,0.11,N
225200.00000000073,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0,0.08,Y
225200.00000000073,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0,0.04,N
225200.00000000073,RENT,2.0,MEDICAL,C,25000,13.49,0,0.1,N
14400.0,OWN,0.0,MEDICAL,C,3000,10.99,1,0.25,N
56950.0,RENT,6.0,MEDICAL,A,28000,10.99,1,0.49,N
14400.0,OWN,6.0,EDUCATION,C,3000,13.61,1,0.25,Y
65000.0,RENT,2.0,EDUCATION,A,28000,7.9,1,0.43,N
85000.0,RENT,2.0,VENTURE,A,28000,7.49,1,0.33,N
14400.0,OWN,2.0,EDUCATION,A,6100,7.51,1,0.51,N
88000.0,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N
14400.0,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y
14400.0,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N
83004.0,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y
225200.00000000073,RENT,2.0,EDUCATION,C,18000,12.98,0,0.07,Y
225200.00000000073,RENT,4.0,VENTURE,C,4800,13.57,0,0.02,N
100000.0,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N
110000.0,RENT,10.0,EDUCATION,A,28000,8.9,0,0.25,N
14400.0,OWN,0.0,DEBTCONSOLIDATION,A,2700,10.99,1,0.23,N
108000.0,RENT,6.0,EDUCATION,B,28000,10.99,1,0.26,N
151200.0,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N
69000.0,RENT,2.0,HOMEIMPROVEMENT,A,27600,10.99,1,0.4,N
14400.0,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y
70000.0,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y
225200.00000000073,OWN,6.0,PERSONAL,B,25000,10.99,0,0.1,N
73200.0,RENT,5.0,VENTURE,D,27050,15.62,1,0.37,Y
83000.0,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y
73399.0,RENT,0.0,VENTURE,D,27000,10.99,1,0.37,N
62500.0,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N
120000.0,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N
14400.0,OWN,2.0,MEDICAL,C,1600,13.57,0,0.13,N
60000.0,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N
225200.00000000073,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.09,Y
225200.00000000073,OWN,8.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.09,N
225200.00000000073,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0,0.09,N
221004.0,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.05,Y
225200.00000000073,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0,0.11,Y
225200.00000000073,MORTGAGE,5.0,MEDICAL,C,29800,13.99,0,0.15,N
83000.0,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N
14400.0,MORTGAGE,4.0,PERSONAL,A,2000,5.42,1,0.16,N
14400.0,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N
42500.0,RENT,3.0,EDUCATION,C,25000,12.73,1,0.59,Y
41000.0,RENT,2.0,HOMEIMPROVEMENT,D,25000,10.99,1,0.61,N
14400.0,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y
14400.0,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,1,0.28,N
225200.00000000073,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.09,N
225000.0,MORTGAGE,0.0,HOMEIMPROVEMENT,E,29800,19.91,0,0.13,Y
213000.0,MORTGAGE,6.0,EDUCATION,B,29800,10.65,1,0.16,N
225000.0,RENT,0.0,MEDICAL,B,6000,10.99,0,0.03,N
14400.0,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N
14400.0,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y
42000.0,RENT,6.0,MEDICAL,D,25000,14.59,1,0.6,Y
48000.0,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N
14400.0,OWN,1.0,MEDICAL,D,3600,14.59,1,0.28,N
14400.0,OWN,1.0,EDUCATION,B,4750,10.99,1,0.37,N
42360.0,RENT,1.0,EDUCATION,E,25000,16.35,1,0.59,Y
49000.0,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N
225000.0,MORTGAGE,0.0,VENTURE,F,25000,18.67,0,0.11,N
225000.0,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N
225000.0,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.03,N
225000.0,MORTGAGE,2.0,VENTURE,B,25000,10.08,0,0.11,N
49464.0,RENT,5.0,PERSONAL,B,25000,11.83,1,0.51,N
50000.0,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N
50000.0,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N
44000.0,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.57,N
50000.0,RENT,1.0,VENTURE,B,25000,11.83,1,0.5,N
50004.0,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N
50004.0,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N
52000.0,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N
14400.0,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N
220000.0,MORTGAGE,1.0,EDUCATION,B,25000,11.58,0,0.11,N
216000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.1,N
216000.0,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N
216000.0,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0,0.09,Y
215000.0,MORTGAGE,7.0,MEDICAL,C,29800,14.79,0,0.16,Y
215000.0,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.06,N
52000.0,RENT,1.0,PERSONAL,C,25000,13.22,1,0.48,N
46000.0,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,1,0.54,N
53000.0,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y
47000.0,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,1,0.53,Y
47000.0,RENT,1.0,VENTURE,E,25000,17.93,1,0.53,N
14400.0,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N
14400.0,OWN,0.0,VENTURE,C,4500,12.98,1,0.34,N
210000.0,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.08,N
210000.0,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N
48000.0,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N
54996.0,RENT,6.0,EDUCATION,B,25000,10.99,1,0.45,N
55000.0,RENT,4.0,HOMEIMPROVEMENT,D,25000,10.99,1,0.45,Y
55000.0,RENT,4.0,EDUCATION,B,25000,11.36,1,0.45,N
55000.0,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y
55164.0,RENT,8.0,PERSONAL,C,25000,13.22,1,0.45,Y
56000.0,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N
203500.0,OWN,8.0,MEDICAL,C,20000,13.04,0,0.1,N
190000.0,MORTGAGE,5.0,EDUCATION,F,22000,17.58,1,0.12,Y
14400.0,OWN,2.0,PERSONAL,E,7750,17.04,1,0.56,N
60000.0,RENT,0.0,PERSONAL,B,25000,10.99,1,0.42,N
60000.0,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N
54000.0,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.46,Y
14400.0,OWN,2.0,DEBTCONSOLIDATION,D,4000,10.99,1,0.29,N
200000.0,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N
200000.0,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.06,N
200000.0,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N
54000.0,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N
60000.0,RENT,3.0,PERSONAL,C,25000,12.73,1,0.42,N
60000.0,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N
60000.0,RENT,6.0,EDUCATION,B,25000,10.99,1,0.42,N
61959.0,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N
56400.0,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,1,0.44,Y
200000.0,MORTGAGE,7.0,EDUCATION,A,28000,10.99,0,0.14,N
200000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N
200000.0,MORTGAGE,3.0,VENTURE,A,24000,7.49,0,0.12,N
200000.0,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0,0.07,N
200000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N
200000.0,RENT,8.0,EDUCATION,A,10000,8.49,0,0.05,N
66000.0,RENT,3.0,EDUCATION,B,25000,9.91,1,0.38,N
66000.0,RENT,6.0,EDUCATION,C,25000,13.06,1,0.38,Y
200000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0,0.04,N
200000.0,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0,0.03,N
200000.0,RENT,5.0,EDUCATION,D,18000,16.32,0,0.09,N
200000.0,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N
200000.0,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0,0.12,N
200000.0,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,10.99,0,0.1,N
60000.0,RENT,2.0,DEBTCONSOLIDATION,E,25000,10.99,1,0.42,Y
14400.0,OWN,0.0,HOMEIMPROVEMENT,B,3000,10.99,1,0.21,N
66996.0,RENT,10.0,PERSONAL,D,25000,15.21,1,0.37,Y
67000.0,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N
67000.0,RENT,2.0,VENTURE,B,25000,10.99,1,0.37,N
68000.0,RENT,5.0,PERSONAL,D,25000,14.09,1,0.37,Y
69000.0,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N
200000.0,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N
188000.0,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.11,N
200000.0,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0,0.01,N
69996.0,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N
14400.0,OWN,2.0,MEDICAL,B,4000,10.99,1,0.28,N
70000.0,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N
14400.0,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N
56100.0,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N
66000.0,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y
66000.0,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N
14400.0,OWN,7.0,EDUCATION,A,5375,5.79,1,0.37,N
72612.0,RENT,9.0,MEDICAL,C,25000,13.11,1,0.34,N
74000.0,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N
75000.0,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N
192000.0,RENT,0.0,MEDICAL,C,22000,10.99,0,0.11,Y
192000.0,MORTGAGE,4.0,VENTURE,A,20000,6.54,0,0.1,N
191000.0,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0,0.05,N
190300.0,MORTGAGE,5.0,PERSONAL,A,15000,10.99,0,0.08,N
190000.0,MORTGAGE,3.0,VENTURE,C,10000,10.99,0,0.05,N
75000.0,RENT,4.0,EDUCATION,B,25000,10.25,1,0.33,N
71000.0,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y
190000.0,MORTGAGE,3.0,VENTURE,B,20000,12.18,0,0.11,N
189996.0,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N
78000.0,RENT,7.0,DEBTCONSOLIDATION,C,25000,10.99,1,0.32,Y
78000.0,RENT,1.0,VENTURE,B,25000,10.62,1,0.32,N
78504.0,RENT,7.0,VENTURE,B,25000,10.74,1,0.32,N
186000.0,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N
185000.0,MORTGAGE,4.0,EDUCATION,B,29800,12.42,0,0.19,N
185000.0,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N
62050.0,RENT,8.0,MEDICAL,D,25000,15.33,1,0.34,Y
79416.0,RENT,7.0,VENTURE,D,25000,15.21,1,0.31,Y
14400.0,OWN,4.0,VENTURE,C,6250,14.72,1,0.43,N
79631.0,RENT,8.0,PERSONAL,D,25000,15.7,1,0.31,Y
79632.0,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N
14400.0,MORTGAGE,0.0,MEDICAL,C,1500,10.99,0,0.1,N
80000.0,RENT,6.0,EDUCATION,A,25000,6.62,1,0.31,N
80000.0,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,1,0.31,N
185000.0,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N
185000.0,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N
184992.0,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y
184000.0,OWN,5.0,EDUCATION,B,2500,11.83,0,0.01,N
172000.0,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,1,0.12,Y
183000.0,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N
183000.0,MORTGAGE,3.0,EDUCATION,A,1000,10.99,0,0.01,N
182952.0,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N
74004.0,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N
74004.0,RENT,10.0,DEBTCONSOLIDATION,D,25000,10.99,1,0.34,Y
81000.0,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N
81600.0,RENT,1.0,MEDICAL,B,25000,11.36,1,0.31,N
82000.0,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N
83000.0,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N
83000.0,RENT,5.0,PERSONAL,D,25000,12.92,0,0.3,Y
180000.0,RENT,8.0,EDUCATION,E,18000,18.64,0,0.1,Y
180000.0,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N
14400.0,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N
14400.0,OWN,0.0,PERSONAL,B,2100,11.14,0,0.15,N
84500.0,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N
85000.0,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N
180000.0,MORTGAGE,7.0,VENTURE,B,14000,11.99,0,0.08,N
180000.0,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N
142800.0,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N
14664.0,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,10.99,1,0.41,N
87000.0,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N
75000.0,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y
76000.0,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N
66215.0,RENT,1.0,MEDICAL,D,25000,15.37,1,0.32,Y
90000.0,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N
15000.0,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,1,0.41,N
180000.0,OWN,2.0,PERSONAL,B,25000,10.99,0,0.14,N
180000.0,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N
180000.0,OWN,9.0,MEDICAL,C,20000,14.26,0,0.11,Y
180000.0,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.06,N
180000.0,MORTGAGE,3.0,VENTURE,B,9950,11.26,0,0.06,N
15000.0,OWN,7.0,MEDICAL,B,4475,10.99,1,0.3,N
78000.0,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y
66300.0,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y
90000.0,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N
79000.0,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y
91800.0,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y
92000.0,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N
92000.0,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y
93600.0,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N
15000.0,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y
70550.0,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y
83800.0,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y
175000.0,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N
175000.0,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N
175000.0,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.1,N
175000.0,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N
15000.0,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N
15000.0,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N
88000.0,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y
74800.0,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N
88000.0,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N
15000.0,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y
88000.0,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N
100000.0,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N
15000.0,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N
102400.0,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N
92000.0,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,1,0.27,Y
93000.0,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y
175000.0,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y
175000.0,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N
174708.0,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N
174000.0,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N
174000.0,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.07,N
162000.0,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y
173467.0,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N
15000.0,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y
96000.0,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y
15120.0,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N
97908.0,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y
110000.0,RENT,3.0,PERSONAL,C,25000,10.99,0,0.23,Y
15204.0,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N
159600.0,RENT,0.0,PERSONAL,D,29800,17.27,1,0.19,Y
171500.0,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N
170004.0,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N
158004.0,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.16,Y
170000.0,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N
83300.0,RENT,0.0,MEDICAL,D,25000,10.99,1,0.26,N
110000.0,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y
15360.0,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N
134300.0,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03,N
170000.0,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N
100580.0,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y
113000.0,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y
120000.0,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N
120000.0,RENT,6.0,MEDICAL,B,25000,10.74,0,0.21,N
120000.0,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N
91800.0,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y
15600.0,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N
108000.0,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N
129996.0,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N
130000.0,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y
130000.0,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N
170000.0,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N
170000.0,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y
169000.0,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N
168750.0,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y
168600.0,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N
168288.0,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N
168000.0,MORTGAGE,2.0,PERSONAL,B,29800,10.65,0,0.21,N
133300.0,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N
15600.0,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N
134000.0,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y
134000.0,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N
15600.0,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N
135000.0,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N
135660.0,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N
